,Precp,Temp,Evap
2002-08-15,6.110928880966808,25.21397411317543,2.5603242
2002-08-16,6.461441615402304,26.207533463923316,7.5820374
2002-08-17,3.1696495707379553,22.557142192398942,1.5637411
2002-08-18,0.34136890484807114,24.09690069092463,2.6773572
2002-08-19,0.783655255133668,24.995208004219208,2.5550408
2002-08-20,3.5303933335756206,27.038992658791372,5.9312844
2002-08-21,6.796637764960427,24.912225249855023,2.3507252
2002-08-22,8.021491200086047,26.89509078354593,8.994997
2002-08-23,0.5592909709880377,24.1236156579765,1.8375945
2002-08-24,5.165629562759688,26.62236608465882,6.7174807
2002-08-25,5.297775674673836,23.800441177853433,1.5078866
2002-08-26,6.113944451008823,24.4283354370338,6.6145635
2002-08-27,4.693094549459614,29.309470825436936,3.0789912
2002-08-28,4.561319916811877,27.092164756735073,6.674257
2002-08-29,9.46480687103761,26.703494289683277,2.3866024
2002-08-30,13.192517433110794,28.45164654829631,11.703299
2002-08-31,20.017365527409556,23.183651729058568,2.8789256
2002-09-01,9.000650750888765,23.99398170712112,4.919026
2002-09-02,2.728151326077154,23.767810308040993,4.636574
2002-09-03,0.5414117867696361,25.378776963454513,2.9120514
2002-09-04,0.6659717651527219,27.07929756067701,3.6596754
2002-09-05,0.8469197109722975,25.76404443665922,2.41342
2002-09-06,0.38104184218736237,27.06564132046282,3.3154776
2002-09-07,3.8159230289809902,27.94311304974955,3.2495387
2002-09-08,6.6036953329985275,26.345917270848005,8.129203
2002-09-09,2.7894296500832563,22.82936643162457,1.1595819
2002-09-10,1.7144109316237093,24.657610197099416,3.2011662
2002-09-11,1.4260412103854159,27.08414987290459,3.1494048
2002-09-12,0.3200189603256782,27.187245448964454,3.56499
2002-09-13,6.843876775017847,26.727472677314132,2.4812722
2002-09-14,1.3859962387457818,24.14090550817552,2.758766
2002-09-15,0.5215188757750854,26.06993159523469,1.8410605
2002-09-16,6.030806201992856,25.733062252533507,6.848579
2002-09-17,4.91347079247048,25.762709447929982,2.2893815
2002-09-18,13.657047653760376,26.466983088313874,8.153804
2002-09-19,17.9437630136608,24.29088747479169,3.4262483
2002-09-20,3.8031133683664304,27.8115095716875,5.8173685
2002-09-21,3.0764396845078092,26.967171326211623,2.351262
2002-09-22,0.1974493007041103,27.41910637407074,2.6571407
2002-09-23,0.5656423265585673,27.84122573387601,3.314697
2002-09-24,0.9280670346629873,28.271223129057724,4.2596154
2002-09-25,4.492010011027417,27.890008821211296,3.3973382
2002-09-26,11.209821283435618,28.499227565562926,12.4728
2002-09-27,6.046716650431935,27.784198372639402,2.7412648
2002-09-28,2.2586670191464653,26.203626082400227,3.8454106
2002-09-29,2.5614693975700873,26.556607861569212,2.3913608
2002-09-30,1.0696627165135173,27.826110797666402,3.6061058
2002-10-01,6.389898443493952,22.693876296283754,0.65236455
2002-10-02,2.947236460148227,26.145604909984346,4.5687456
2002-10-03,1.9087710987250466,27.077859223336517,2.2304325
2002-10-04,3.6597908864523676,24.304114198856027,3.0500853
2002-10-05,0.9421837682412239,26.74693607401644,2.7656047
2002-10-06,2.3960603398251537,26.964209232687182,2.443963
2002-10-07,5.13004883050844,28.868628482885132,7.0945034
2002-10-08,9.29390572683292,27.641736727923146,2.5693693
2002-10-09,6.4234656327096555,26.17378552636668,6.629642
2002-10-10,2.1530989249701755,26.956337804119553,2.4115543
2002-10-11,1.5135085702011974,26.13955628480379,3.274014
2002-10-12,8.542985733072044,25.298113105436766,1.8910236
2002-10-13,0.6078009289558145,24.457433501475222,1.9043868
2002-10-14,2.318331809449595,26.36893428489344,2.0782669
2002-10-15,5.593206044028891,29.360694751501445,7.7518272
2002-10-16,8.433642890793626,24.499002203614772,1.336906
2002-10-17,18.95073863472593,26.687998861722008,6.763374
2002-10-18,3.1588442847579,23.16349007683964,1.6713481
2002-10-19,0.9793968694227152,25.922350892395635,2.7943966
2002-10-20,3.3666903971592466,27.268013504429035,2.2923274
2002-10-21,6.866106916286597,26.426170061573366,6.2943025
2002-10-22,12.706689934394808,23.470941475760192,1.1506083
2002-10-23,5.1569252209699705,25.651198172303495,5.4991465
2002-10-24,3.678133440450947,27.851712206200563,2.1289742
2002-10-25,7.704784901776893,26.60199250086123,7.334256
2002-10-26,4.498965534905429,24.102632603622006,2.8006427
2002-10-27,1.6513066031867492,28.170391390251016,3.5234604
2002-10-28,11.13061048586762,24.365545534462413,0.69018507
2002-10-29,8.282045559465615,24.061290139811234,2.8912253
2002-10-30,6.070568764335694,23.90649131604396,2.2288983
2002-10-31,15.821960251754057,24.47285395989621,2.6912858
2002-11-01,5.902347153372008,22.459266381439726,0.66148806
2002-11-02,5.51696218678636,24.898581378107224,5.155702
2002-11-03,1.085851281546991,24.418047517750892,1.7762914
2002-11-04,5.959705085767535,25.016508996071398,1.5276299
2002-11-05,24.050511944399304,22.99302082673703,2.5655837
2002-11-06,9.432661433776348,21.37315274338848,5.78869
2002-11-07,1.3869766369175263,26.140862450438057,3.904552
2002-11-08,1.301112422623288,28.23770537494065,2.8833718
2002-11-09,0.8690260037404692,24.73979826472175,2.120902
2002-11-10,5.922551776180278,26.437095519676138,1.8785203
2002-11-11,5.132807548010151,24.20268959977826,3.646906
2002-11-12,11.641809865615947,25.456145905816,3.9344735
2002-11-13,9.22645101085565,23.126640725181545,0.9999174
2002-11-14,1.621813732460823,24.217419378059798,2.5477273
2002-11-15,6.151948221240085,23.118419431223813,0.8694616
2002-11-16,2.3650401059441597,25.477309341014276,3.569224
2002-11-17,2.3355028457899007,25.050030908329795,1.2307582
2002-11-18,2.8637411529951713,25.213089618815957,3.6489909
2002-11-19,6.378252989529475,25.72239946763852,1.9272511
2002-11-20,1.6293616428343565,23.723937143688172,2.221123
2002-11-21,25.886880710282476,23.388981777462902,0.08811119
2002-11-22,1.8879746506964867,25.36415694997801,3.1133258
2002-11-23,2.1245655344422065,26.41988321291915,2.0457394
2002-11-24,7.022741401251146,27.068434135031048,7.9808574
2002-11-25,2.3124120419542282,25.658247711618944,2.1934268
2002-11-26,6.199134202419652,25.904248995938982,6.647117
2002-11-27,4.556669321486072,27.099057931695953,2.5578768
2002-11-28,18.090866004933456,28.403976711116968,10.550788
2002-11-29,6.53432334300122,25.519926005135765,4.6696777
2002-11-30,10.851447852811717,24.207995674943035,3.0555322
2002-12-01,2.653633000207643,24.496960949145713,2.944815
2002-12-02,3.9832534257285332,22.667180981923128,0.33455998
2002-12-03,3.9469212005237564,24.33122796252448,4.164516
2002-12-04,4.076088309202869,26.787001069168248,2.358913
2002-12-05,11.485250341658052,22.177849879883734,1.861255
2002-12-06,3.2059125868965137,25.794031018446013,4.0134606
2002-12-07,1.6763822297906485,25.21956981556042,1.4025381
2002-12-08,1.8890012346253269,27.674259057412606,4.372108
2002-12-09,9.348023474038717,27.52031304364962,2.0854056
2002-12-10,4.778129285256908,25.633886270390203,5.090396
2002-12-11,3.1272682721644305,24.65114933866775,0.9385423
2002-12-12,6.166367550239699,25.03038723497643,4.319525
2002-12-13,4.098741428063267,24.875006994241808,3.2553997
2002-12-14,4.092639549935412,26.908725199456136,5.179796
2002-12-15,8.248582152603461,25.71241286551394,1.7457654
2002-12-16,23.76220493762354,24.795326863636262,2.9614594
2002-12-17,7.377858046945567,23.70819189085083,0.7869528
2002-12-18,1.0090795453745527,25.355260018995843,1.9841545
2002-12-19,4.232636708274546,25.247692273166994,1.015761
2002-12-20,16.20729397006544,25.588468954679485,4.3725767
2002-12-21,7.2799053550435415,24.76737487674736,2.5308948
2002-12-22,3.0968494214451057,23.41064618392484,1.0615804
2002-12-23,4.094222555918971,23.784584702652975,1.916338
2002-12-24,4.917201318881304,23.67946330687099,1.685049
2002-12-25,10.423240081459355,24.651723250709658,2.480183
2002-12-26,4.771350156419305,24.220187266728853,2.5216506
2002-12-27,8.605288188164158,24.167120293152127,3.773532
2002-12-28,0.5625754257611675,24.71313023552635,2.2546453
2002-12-29,1.5869309680840367,24.77301594830304,1.5543095
2002-12-30,0.5785808520939507,25.82088173279252,2.6414793
2002-12-31,1.7298484926642563,24.525303053843714,1.4854012
2003-01-01,1.6475679966796677,24.958427939894822,2.8785083
2003-01-02,0.18877411698501614,25.71650261056667,1.5984282
2003-01-03,0.0,26.449610684675445,1.8733166
2003-01-04,2.39682463483858,26.795728138371636,2.0910673
2003-01-05,6.486247062660865,27.726713218816794,7.901471
2003-01-06,2.722135721571892,26.41137648325619,2.2646682
2003-01-07,2.9749287893608067,25.172460872276538,4.3267827
2003-01-08,3.3468495736699455,27.522855489034143,2.719857
2003-01-09,8.76436679363367,27.947343798855485,9.283979
2003-01-10,11.869836562809562,26.866378307088212,2.396436
2003-01-11,3.285794130359537,26.78960860470474,4.7014313
2003-01-12,1.0350363576366421,25.789417377701398,1.6829963
2003-01-13,3.3063789769730065,24.8807663899831,3.537588
2003-01-14,1.1964222970183342,27.128198597334396,2.3487186
2003-01-15,5.253030257408873,25.5680813607144,4.5481234
2003-01-16,16.31578253479154,24.475112979282283,2.998038
2003-01-17,1.878902650134727,25.09222505607483,2.414362
2003-01-18,4.837714967293031,27.185608451115684,2.1159387
2003-01-19,31.132046512898437,26.84799935913058,6.487152
2003-01-20,7.071797305125603,23.765619451607932,2.779713
2003-01-21,2.587222185240261,24.449790112049968,3.1260326
2003-01-22,6.800733860286578,25.892269621785164,2.0345712
2003-01-23,4.9807559874051535,24.45533723037839,5.1421833
2003-01-24,9.519890604478325,24.436328344626034,2.274908
2003-01-25,4.445686202635435,23.571158898371216,2.1011238
2003-01-26,0.5600277475001175,24.963831014156764,2.0054185
2003-01-27,6.840640673235567,25.912282115333664,1.7890627
2003-01-28,16.415406442661464,25.9493989214099,5.823093
2003-01-29,8.034271489599055,22.99473970496305,0.695002
2003-01-30,7.999674283835737,22.715130105839567,3.373926
2003-01-31,1.6894254298552085,25.019923241864582,3.6526427
2003-02-01,3.4273725917468307,25.30451935741241,1.7544162
2003-02-02,14.306235752756496,24.29963556622771,2.3203084
2003-02-03,25.336027556029098,23.27568214259115,0.62290657
2003-02-04,10.588468091442701,24.324710238914605,3.8705373
2003-02-05,2.3636992675982094,24.12449994047394,1.9084736
2003-02-06,17.803576111893115,24.676111324886087,2.2070851
2003-02-07,18.828617991150587,24.440059944974873,2.111647
2003-02-08,8.774194856055459,23.673109444824988,1.74954
2003-02-09,2.7332763868640533,23.450025583338665,1.7579895
2003-02-10,3.373522338832064,24.34562389382456,3.5002558
2003-02-11,2.4997917326203636,25.071092507371567,2.046907
2003-02-12,5.859901866655646,24.839509593102605,3.4638023
2003-02-13,1.7417365250771468,25.37647587692296,2.401006
2003-02-14,1.2810065529992716,24.317709745026217,0.5346754
2003-02-15,3.268722234726315,25.055474539575947,3.6914341
2003-02-16,2.8349990543110253,24.830395846136057,0.86990416
2003-02-17,5.506737685203046,24.392910885287783,3.179872
2003-02-18,5.4682482075183705,24.65518911938564,2.5856397
2003-02-19,18.600494009567928,25.331578075296363,2.902284
2003-02-20,12.779823025765342,24.145098948299292,2.1546454
2003-02-21,3.6527437918682315,24.95804060970058,3.7443967
2003-02-22,17.38761621026104,24.021320724960106,0.948772
2003-02-23,7.661565135246781,21.66695346707005,2.9136367
2003-02-24,11.95025509045548,24.69759451283354,4.364567
2003-02-25,4.320836258128402,26.588098380535936,4.9199057
2003-02-26,13.041611699538292,24.74397177288136,1.2512413
2003-02-27,10.77505994103709,24.94777565477409,2.54993
2003-02-28,11.956275681197862,24.74474397544029,2.1466095
2003-03-01,2.2114386642167143,23.21578935657686,0.3384905
2003-03-02,0.2503093394981008,22.66037162628915,1.0682251
2003-03-03,18.008914127426035,24.34117405839764,1.1485416
2003-03-04,18.29468214686015,24.343306593284787,2.0971646
2003-03-05,3.56488730513163,23.671095783290582,1.4434698
2003-03-06,0.4008298558078967,22.48226341599108,0.6231001
2003-03-07,8.146687327557993,23.617457662637513,1.2687308
2003-03-08,1.667762751163817,25.657249454033483,2.3592885
2003-03-09,5.428806951924403,24.681639364302946,1.0190611
2003-03-10,2.3972599396445227,23.37513013296411,0.73317415
2003-03-11,7.473436029827148,23.38769098405404,2.0366983
2003-03-12,23.44007489890676,23.87373849198682,1.4350502
2003-03-13,8.954202702287512,23.519166023624454,1.7366465
2003-03-14,3.5915966688954235,23.951764044035706,1.8919495
2003-03-15,13.474822119173318,24.86428554792269,3.3897655
2003-03-16,0.8510284243889845,24.482029123936286,1.5243545
2003-03-17,8.393030401150686,24.048600377784485,0.34356445
2003-03-18,5.972409924318805,22.41178415997394,0.46470803
2003-03-19,5.478952785897511,23.94394983998623,4.62573
2003-03-20,5.853233011433145,24.248055336086836,4.141252
2003-03-21,20.99868201628872,24.344667710219476,1.5625392
2003-03-22,19.445329474479813,22.966360928378947,0.483246
2003-03-23,0.6791416644443373,23.87521948577867,1.6211762
2003-03-24,1.412484503146101,25.855322953576156,2.0373144
2003-03-25,7.443493365159113,24.72169731378316,6.382979
2003-03-26,3.1741931103289316,26.310934892185703,4.4715815
2003-03-27,2.013825803068375,26.541092803103993,2.3213186
2003-03-28,15.053544987857247,25.962392315390655,5.468526
2003-03-29,8.147887215178907,24.101152213855556,3.0259974
2003-03-30,3.2825968488452864,25.508919721315273,3.5478077
2003-03-31,1.0791874778561583,25.15373136844085,1.098002
2003-04-01,10.277911494013736,24.878202400900875,3.0719554
2003-04-02,5.1249499516128285,24.22980478873966,1.3852513
2003-04-03,3.5981523452361155,23.835485351645048,1.3136636
2003-04-04,7.271523239461704,24.350028165479777,3.309081
2003-04-05,3.9742856489087153,24.598994816139918,2.2032251
2003-04-06,9.842632567145822,24.360711889551958,1.5742601
2003-04-07,4.042901959910846,22.896952283259594,0.72665334
2003-04-08,10.264258128410187,24.63571683746437,3.637952
2003-04-09,8.0214760156651,23.000993342803774,0.6438997
2003-04-10,11.195450783625366,22.80007870243026,0.9443272
2003-04-11,18.616774278935388,21.831722524467494,0.75112814
2003-04-12,1.7598288157391093,20.34858030374338,1.1910887
2003-04-13,0.09699633954170334,22.39055906900567,1.9245721
2003-04-14,0.0,22.782347570453695,2.109609
2003-04-15,1.329382942082194,23.702681824187145,2.1951363
2003-04-16,0.0,25.044985550161996,2.3094246
2003-04-17,3.4622228850459194,24.20583022761644,1.0362417
2003-04-18,3.889902714942992,25.38098598070235,4.362319
2003-04-19,12.380394206885795,23.873166469504845,0.7193804
2003-04-20,13.658548664080671,24.796376397693354,4.190103
2003-04-21,3.746257534156957,23.892463698240178,3.1353886
2003-04-22,8.786848153112702,22.68183020102134,1.4418778
2003-04-23,2.484132909324728,23.788660342821366,2.623718
2003-04-24,6.776577653946189,24.876335007454756,2.7029266
2003-04-25,3.8395260469064336,23.184820072032068,2.8206453
2003-04-26,10.457835024628734,24.135917519318376,2.6000874
2003-04-27,4.795171875630234,24.51716331059187,4.234659
2003-04-28,0.7151354187772828,26.027031976895636,2.8547971
2003-04-29,4.8836834596525565,25.51912164737538,1.839537
2003-04-30,11.046606827499676,23.42013113699121,1.4869888
2003-05-01,12.7206991349057,22.78833166272696,0.7060173
2003-05-02,10.200645530045163,24.278184289326802,3.0618112
2003-05-03,0.5588025164474876,23.578065949086813,1.491677
2003-05-04,11.678308370913445,23.70257117908995,0.6857374
2003-05-05,27.247181143156276,23.82061584322341,1.8528551
2003-05-06,16.566077732964533,22.202589566784248,0.4907163
2003-05-07,0.0,21.92386584786026,1.9350929
2003-05-08,1.2551358108508313,22.853321630616733,2.2619226
2003-05-09,0.7981956274462698,23.42183992996851,2.8481572
2003-05-10,0.2702230517974991,23.89574124395334,2.0024626
2003-05-11,7.091001696333153,23.82661972591684,5.6584516
2003-05-12,7.939028509840921,21.902609146028222,1.740133
2003-05-13,7.9143913831639106,22.901338051922096,2.5558488
2003-05-14,6.283212268238768,22.976022960991287,5.386957
2003-05-15,2.7478948725297516,23.24884231058716,3.525203
2003-05-16,4.126144650165376,22.49833603724292,1.1339034
2003-05-17,10.890917362097465,24.81316438076944,4.764836
2003-05-18,2.704525929487983,25.503887927051146,3.3776684
2003-05-19,3.0503089138007713,23.907338620170144,1.2800878
2003-05-20,6.032834815590775,23.681521234317998,5.7734833
2003-05-21,1.1290797834572668,24.33658892099377,2.6639898
2003-05-22,1.2019370960263198,25.61688695714953,2.019777
2003-05-23,6.504414938505264,24.52590512000696,4.8202143
2003-05-24,1.346994757454019,25.63035764688086,3.0304255
2003-05-25,5.212181687277121,24.269931568214044,1.1670785
2003-05-26,3.616551851217048,23.834971355210804,2.5276752
2003-05-27,16.07062698487415,21.509359525677112,0.715929
2003-05-28,15.730531302042762,22.706656228417778,2.2099187
2003-05-29,2.08663893875436,22.764244710430944,1.9678568
2003-05-30,4.654897798969283,21.667549645089757,0.84952515
2003-05-31,5.183867417561824,23.189473665444126,2.7520847
2003-06-01,14.750455233132262,22.928564871979525,2.4002078
2003-06-02,2.381309128522163,24.329220372081902,3.482379
2003-06-03,6.829087437760471,23.378635630769043,0.9753808
2003-06-04,10.73245659754679,22.830506798402872,1.893313
2003-06-05,20.588183730721052,23.852249035349708,3.5634604
2003-06-06,2.789764521742255,24.1375630435587,3.1025558
2003-06-07,8.939518338928016,23.71331980418179,1.1158652
2003-06-08,16.79586797371652,23.229740710460888,3.3686373
2003-06-09,1.5857955598947757,23.107093387731197,2.673271
2003-06-10,0.8764403205926354,23.727049599059505,1.2802738
2003-06-11,0.08221615215941255,24.597721358548302,2.0251172
2003-06-12,0.5762241093002209,22.098583958127335,0.8442031
2003-06-13,1.1915273607801569,23.570031252714337,2.7064686
2003-06-14,0.3444469863330915,24.25551556119658,1.8314115
2003-06-15,5.072187374068415,23.393492293727007,5.435325
2003-06-16,6.380223903413182,24.16578463836605,1.3318309
2003-06-17,8.655460976081907,23.029470724371496,3.2811892
2003-06-18,6.313290890546742,22.73295394227945,4.6970177
2003-06-19,13.77311347140079,23.192443562160648,3.4906406
2003-06-20,25.520778398556057,22.743725885318973,2.0240262
2003-06-21,0.942512705946616,22.19956829339734,1.8371279
2003-06-22,1.0245372034953155,22.82617134940999,1.5198979
2003-06-23,3.20813922505113,23.425657465106404,4.0415983
2003-06-24,4.664556357319762,23.4905731127723,1.4482287
2003-06-25,3.745819052724875,23.273105195940218,3.7417963
2003-06-26,2.161587724211112,23.177585265036917,3.2232504
2003-06-27,3.7390521032132313,23.940967640463676,1.5523604
2003-06-28,5.200550286521436,23.9064525057959,5.566921
2003-06-29,20.10534820667051,20.736526484054405,0.35638767
2003-06-30,3.086310361292827,22.409168858780316,3.5634494
2003-07-01,4.081929917862097,22.02901652831354,1.6073198
2003-07-02,10.781645313717489,22.36241651480111,5.6375604
2003-07-03,1.6381361087986623,21.64722644471199,2.825335
2003-07-04,0.7561164645881219,22.82139349166347,1.774293
2003-07-05,0.28648731884838274,23.43777545437464,2.1926198
2003-07-06,2.273143511849574,23.62235929207854,1.8069558
2003-07-07,2.915593017990736,23.831975312931107,3.829965
2003-07-08,1.095192949877927,24.516452442632378,1.803248
2003-07-09,1.6741887653458047,23.245513293235092,2.808578
2003-07-10,7.153787830361816,24.105492698270808,1.9376483
2003-07-11,11.710158218676927,22.52734566699735,3.9542525
2003-07-12,1.1348582143404373,22.65791717559477,2.6025383
2003-07-13,2.9183008988099206,20.41875118427694,1.6766568
2003-07-14,0.8183798392897915,19.459107934503997,2.2374918
2003-07-15,0.0,19.751271459463226,1.5115505
2003-07-16,0.6666507018054988,20.761819190790142,1.8890396
2003-07-17,1.1852167728637273,22.03473025283094,3.4016225
2003-07-18,1.0885965603200294,21.17044639802442,2.1966906
2003-07-19,1.238546449919157,18.774086118540723,2.3656912
2003-07-20,0.4907904038822655,23.106149941391806,2.1243005
2003-07-21,1.408314865255791,21.85618455734329,2.9260767
2003-07-22,3.7404665393288234,21.80280618935443,1.5627497
2003-07-23,0.5806366275335085,22.422137790061193,2.4737744
2003-07-24,3.516920920502908,23.808922362392074,1.8316882
2003-07-25,5.508785436305094,21.521194720139434,3.2935421
2003-07-26,3.736980775356863,24.979450679414846,5.4674325
2003-07-27,0.34840518901954304,23.38691954011888,2.1691813
2003-07-28,0.38768978700846773,23.27611007318916,2.483972
2003-07-29,0.4424768572277368,24.960576845531385,2.6513195
2003-07-30,1.0047816249822854,23.165910462208444,3.3861263
2003-07-31,0.7941204644570746,22.36979044433684,2.3544052
2003-08-01,1.5787432218337272,23.076932937414888,3.6352205
2003-08-02,0.0,25.128232718953885,2.6190972
2003-08-03,4.507428174327673,24.875998461803306,2.1550977
2003-08-04,4.380117137533645,24.497637855439088,5.544424
2003-08-05,4.480802012485972,25.560598577969838,2.2315102
2003-08-06,3.2914004672254005,22.970135263659294,3.6192367
2003-08-07,8.177602874713905,25.112989440343902,2.0406554
2003-08-08,18.658755772302392,24.97914379818997,8.520901
2003-08-09,13.745714630650637,23.82301321818663,3.7612731
2003-08-10,0.99132074623034,21.230127838481156,1.9028486
2003-08-11,0.0058875414688838185,21.770659568083254,1.8243982
2003-08-12,0.0,21.849293702478754,1.8371031
2003-08-13,0.9311721579239608,22.95525344916999,2.1841178
2003-08-14,0.5243863998253215,23.60707709401873,2.9810486
2003-08-15,2.8437840845962667,25.235484195085007,2.847418
2003-08-16,8.668862742257112,25.28342140511049,7.5019484
2003-08-17,13.078687800619976,23.673083600009633,8.2509985
2003-08-18,0.44777517182032284,25.053296460628225,3.0199254
2003-08-19,0.780259782714201,25.021504330374242,2.694492
2003-08-20,0.5720106100909975,25.10278090588192,3.5170102
2003-08-21,2.662617507041457,25.275317141538075,2.8018193
2003-08-22,2.348906444404686,26.325302641785886,4.372033
2003-08-23,4.9701274584434705,25.159916270962768,1.7269493
2003-08-24,0.7201605081694932,22.09902853408874,1.0610595
2003-08-25,2.6625311740558333,25.251640533494985,1.9922842
2003-08-26,2.615838587689149,22.932988039285124,4.190194
2003-08-27,0.5305726426518218,21.23396530768878,2.2359455
2003-08-28,1.5503227829395214,22.816656763663026,4.229622
2003-08-29,0.24376940983075945,21.697136250741263,2.933809
2003-08-30,0.3230333936509874,21.649306108294553,3.0250795
2003-08-31,0.3588384997027959,23.979296181245445,2.8350015
2003-09-01,0.0,25.88608848756333,3.1841474
2003-09-02,1.4791600189338814,25.863579122205373,2.968877
2003-09-03,1.8577228984487828,25.285887271638078,4.475343
2003-09-04,1.7064387226388524,26.231849042827037,2.3514595
2003-09-05,0.5049237399443022,25.055705571958526,2.4344208
2003-09-06,2.9186108778323177,26.663958544970512,1.9540085
2003-09-07,1.8984109845498285,25.48843258116068,3.7990956
2003-09-08,6.536225152653117,26.755931077190098,2.278643
2003-09-09,10.26962251667393,23.78074180206616,3.3445094
2003-09-10,33.01539626036591,22.447604801477098,1.3935051
2003-09-11,7.025455273247254,18.149850798224605,4.500072
2003-09-12,0.089678791798793,22.673422514893012,1.9430813
2003-09-13,0.2841680145491538,23.746365411443943,2.2302396
2003-09-14,1.632077818453563,25.428615419132285,4.297017
2003-09-15,0.44118319778149506,25.52547552614476,3.016043
2003-09-16,5.342214565699937,28.2789127791258,7.571221
2003-09-17,10.970461114341393,25.736822657395514,3.036788
2003-09-18,3.7987926054573715,26.289992357065607,5.425987
2003-09-19,1.1599650125191805,27.94221627382216,2.795371
2003-09-20,1.7732045056282166,27.354346943665867,4.176707
2003-09-21,8.745118428114173,25.66277656105531,2.3258986
2003-09-22,17.170446882650005,23.36781040374796,3.5538888
2003-09-23,1.698420589573951,24.756690006372402,3.311731
2003-09-24,0.09127867598649597,27.309288100860044,2.9639359
2003-09-25,1.1139545411264626,27.060939510054446,3.1636019
2003-09-26,12.057529711265548,27.0169843964365,2.6766403
2003-09-27,0.8918149012113681,26.78521924162345,2.8940651
2003-09-28,10.979432393229494,24.838594976727755,1.1751937
2003-09-29,18.554284777842625,24.525079527297635,2.6768804
2003-09-30,8.648787499477416,25.07208263256132,4.000478
2003-10-01,3.478744518972107,26.698631558097016,4.7142572
2003-10-02,5.004557004039412,25.11620104009871,1.7277979
2003-10-03,2.867544623181483,27.19176311466151,4.5752974
2003-10-04,0.7429006024087672,27.156586460845148,2.5460675
2003-10-05,4.55644963470989,26.170990045601208,5.397131
2003-10-06,1.6865775284108413,23.65425462694202,1.1129478
2003-10-07,18.967350911312987,24.493980954240698,3.3576837
2003-10-08,3.9878705911286327,26.685288333393395,4.9535685
2003-10-09,0.7494664831787543,25.37358368388648,1.6261687
2003-10-10,4.025341588653366,26.254786614965155,4.8224077
2003-10-11,25.45174790062977,24.600054300903956,0.98819774
2003-10-12,3.8702430393502882,25.783797043461462,4.999199
2003-10-13,1.0270548218875037,26.035968592642774,2.289093
2003-10-14,2.597035606875168,26.389843627170578,4.6064444
2003-10-15,1.1264141912038361,28.233926217089298,3.2015402
2003-10-16,2.2429691063249506,26.190484954148587,5.0974464
2003-10-17,1.4328079136266738,27.381432732879013,3.2094257
2003-10-18,2.0589018490850832,28.511659583662905,5.0108724
2003-10-19,1.9449718075814972,27.418273172848423,2.5013149
2003-10-20,1.183977488241865,28.43424693481452,3.7044404
2003-10-21,4.561794630536794,27.67976663752576,2.2350924
2003-10-22,2.6727180964577157,28.909190611267775,5.047609
2003-10-23,5.71290582555102,27.757974446764095,2.0354996
2003-10-24,2.642257591306879,27.81766493299645,4.523056
2003-10-25,7.300348433443513,27.28870936532243,2.2145646
2003-10-26,2.1694052976036406,29.576582305460654,5.097352
2003-10-27,8.254622574837144,26.892554532864466,2.590035
2003-10-28,32.10752103992407,23.77181407080885,1.9048456
2003-10-29,3.2874420789327896,25.481284631833162,4.6114764
2003-10-30,1.5172665781356438,28.586054093753194,2.6800616
2003-10-31,5.894311013459753,24.473710066044802,3.5780756
2003-11-01,20.155932778816773,23.894368566261107,0.9686168
2003-11-02,21.607365516224586,20.204961159290384,0.5448601
2003-11-03,0.8892290696246373,18.975168841468744,1.3030474
2003-11-04,0.15569241581022414,26.02459337922001,2.3484159
2003-11-05,2.1605656640375415,27.400020644375772,4.455131
2003-11-06,9.039899304432623,25.679257221202455,1.6159096
2003-11-07,1.0960882268121726,27.32847420836628,3.2195897
2003-11-08,0.8029636934584455,27.52535766973937,2.5661564
2003-11-09,0.2734087870908402,28.805264428637727,3.3148274
2003-11-10,21.178219979116715,26.467427662657805,2.3628435
2003-11-11,0.4101134364082639,26.94966449721291,2.4816332
2003-11-12,0.38571014896776085,27.221365238823175,2.4627466
2003-11-13,2.105992065317722,25.470515215626463,3.006473
2003-11-14,6.810794494894489,24.74835636432832,1.0786866
2003-11-15,1.4146086441396724,25.888586381263888,2.4687538
2003-11-16,8.21124239565374,26.227458249624505,1.7181958
2003-11-17,3.2481658353331633,27.644479610146334,5.206981
2003-11-18,5.750777067270905,28.356531080367166,2.8439884
2003-11-19,6.452040981322779,27.64206600390522,7.5956
2003-11-20,29.39612571146034,25.631215510986763,1.7153795
2003-11-21,9.813666249673949,25.951697515331137,5.489285
2003-11-22,1.4376899497997757,29.052501279972937,4.3002443
2003-11-23,4.597416236247629,25.804702758874036,2.0178134
2003-11-24,3.012722320173822,27.29342746050918,4.458867
2003-11-25,13.079782315296727,25.90006900548658,1.7316618
2003-11-26,23.073571906423457,26.424284723964764,4.908619
2003-11-27,1.1496865427627734,24.976352817962052,2.162813
2003-11-28,2.3503345696581546,24.83738846993327,1.1892421
2003-11-29,14.265554682192757,26.320728208898874,5.3133664
2003-11-30,9.937079308004162,26.067271037064444,5.34562
2003-12-01,10.928847958449571,24.431685249873112,2.4954047
2003-12-02,0.7572859042171507,23.920242823078055,1.325183
2003-12-03,15.776941062724642,26.288694575337743,1.8771424
2003-12-04,10.742853873915884,24.44512950654582,3.5576425
2003-12-05,2.157240589031497,23.98598520635985,1.2047385
2003-12-06,16.25952842316691,25.07139501145746,3.9127254
2003-12-07,1.6908030324319332,24.428893315718327,1.8874968
2003-12-08,2.2632493640296056,26.356791891798597,2.1085913
